"event_date","event_time","location_name","latitude","longitude","focal_depth","mag","mmi_int","total_deaths","total_injuries"
"2014-08-24","10:20:44","CALIFORNIA:  NAPA, VALLEJO",38.215,-122.312,11,6.0,8,1,257
"2014-09-20","04:26:12",PHILIPPINES:  BARANGAY LUAYON,6.864,125.233,26,5.2,5,,1
"2014-09-28","02:35:22",PERU:  PARURO PROVINCE,-13.843,-71.695,10,4.9,7,8,6
"2014-10-07","13:49:40",CHINA:   YUNNAN PROVINCE:  YONGPING,23.383,100.47,9,6.1,4,1,323
"2014-10-09","02:14:31",CHILE: EASTER ISLAND REGION,-32.108,-110.811,17,7.0,,,
"2014-10-14","03:51:35",EL SALVADOR:  GULF OF FONSECA,12.526,-88.123,40,7.3,8,1,
"2014-11-15","02:31:42",INDONESIA:  N. MOLUCCAS ISLANDS,1.893,126.522,45,7.1,5,,
"2014-11-22","08:55:27",CHINA:  SICHUAN PROVINCE:  GARZE,30.34,101.737,9,5.9,3,5,65
"2014-11-22","13:08:18","JAPAN:  NAGANO:  HAKUBA, OTARI",36.641,137.888,9,6.2,9,,46
"2014-12-06","10:20:02",CHINA:  YUNNAN PROVINCE:  YONGPING,23.358,100.533,10,5.6,3,1,22
"2014-12-23","08:00:22",ALGERIA:  BLIDA,36.492,3.025,7,4.9,6,,
"2015-01-14","05:21:39",CHINA:  SICHUAN PROVINCE:  LESHAN,29.353,103.199,10,5.3,6,,11
"2015-02-16","23:06:28",JAPAN:  HONSHU,39.856,142.881,23,6.7,5,,
"2015-02-19","13:18:33",VANUATU ISLANDS,-16.431,168.148,10,6.4,,,
"2015-02-20","22:37:50",CHINA:  YUNNAN PROVINCE,23.01,101.755,10,4.5,,,
"2015-02-21","21:21:38",BALKANS NW:  BOSNIA-HERZEGOVINA:,44.509,18.917,2,3.7,,4,1
"2015-02-22","06:42:55",CHINA:  XINJIANG PROVINCE:  SHAWAN,44.133,85.568,12,5.1,3,,
"2015-02-26","21:59:05",PAKISTAN:  BATTAGRAM,34.671,73.278,30,5.4,5,,5
"2015-02-28","20:10:24",PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE,-15.7,-71.99,12,4.8,3,,
"2015-03-01","10:24:41","CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA",23.566,98.854,10,5.2,,,39
"2015-03-08","20:47:27",BALKANS NW: SERBIA:  KOSJERIC,44.126,19.936,9,4.4,4,,
"2015-03-10","20:55:44","COLOMBIA:  ANTIOQUIA, SANTANDER",6.776,-72.988,155,6.2,6,,
"2015-03-14","06:13:35",CHINA:  ANHUI PROVINCE:  FUYANG,33.15,115.8,10,4.6,,2,13
"2015-03-29","23:48:31",PAPUA NEW GUINEA,-4.729,152.562,41,7.5,6,,
"2015-04-20","01:42:58",TAIWAN:  TAIPEI,24.203,122.316,29,6.4,5,1,1
"2015-04-25","06:11:26",NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,8,7.8,8,8957,24000
"2015-05-02","16:50:43",JAPAN:  HONSHU:  S. OF,31.529,140.213,10,5.7,,,
"2015-05-05","01:44:06",PAPUA NEW GUINEA,-5.462,151.875,55,7.5,7,,
"2015-05-12","07:05:20",NEPAL:   DOLAKHA,27.809,86.066,15,7.3,8,117,2800
"2015-05-30","11:23:02",JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,664,7.8,6,,12
"2015-06-04","23:15:44","MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",5.987,116.541,10,6.0,7,18,
"2015-06-28","01:05:29",INDIA:  KOKRAJHAR,26.638,90.41,26,5.1,7,,2
"2015-07-03","01:07:47",CHINA:  S. XINJIANG:  HOTAN,37.459,78.154,20,6.4,4,3,263
"2015-07-03","06:43:22",PHILIPPINES:  MINDANAO,10.169,125.891,32,6.1,7,1,
"2015-07-10","04:12:43",SOLOMON ISLANDS,-9.307,158.403,12,6.7,4,,
"2015-07-18","02:27:34",SOLOMON ISLANDS,-10.401,165.141,11,7.0,8,,
"2015-07-24","20:59:54",PAKISTAN:  ABBOTTABAD,33.856,73.193,17,5.1,7,3,1
"2015-07-27","04:49:46",ALASKA,52.376,-169.446,29,6.9,4,,
"2015-07-27","21:41:22",INDONESIA:  PAPUA,-2.629,138.528,48,7.0,7,1,
"2015-07-29","00:10:25",COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA,8.231,-77.315,12,5.9,5,,6
"2015-08-07","01:25:03",RWANDA:  BUKAVU,-2.141,28.897,11,5.8,5,3,30
"2015-08-09","07:05:58",EL SALVADOR:  ALEGRIA,13.668,-88.478,10,4.5,4,,4
"2015-09-16","22:54:33",CHILE:  CENTRAL,-31.573,-71.674,22,8.3,9,15,14
"2015-09-24","15:53:28",INDONESIA:  SORONG,-0.621,131.262,18,6.6,6,,62
"2015-10-17","11:33:09",ARGENTINA:  GALPON,-25.467,-64.484,17,5.8,7,2,30
"2015-10-26","09:09:43",AFGHANISTAN: HINDU KUSH,36.524,70.368,231,7.5,7,399,1770
"2015-11-04","03:44:15",INDONESIA:  EAST NUSA TENGGARA:  ALOR,-8.338,124.875,20,6.5,5,,3
"2015-11-07","06:58:30",VENEZUELA:  MERIDA,8.467,-71.396,15,5.3,5,1,
"2015-11-11","01:54:39",CHILE:  LA SERENA,-29.507,-72.007,12,6.9,7,,
"2015-11-13","20:51:31",JAPAN:  KYUSYU ISLAND,31.001,128.873,12,6.7,5,,
"2015-11-17","07:10:07","GREECE:  LEFKADA, KEFALONIA, ITHACA",38.67,20.6,11,6.5,7,2,8
"2015-11-17","17:29:36",KYRGYZSTAN: OSH,40.376,73.204,18,5.6,5,,
"2015-11-18","18:31:05",SOLOMON ISLANDS,-8.899,158.422,13,6.8,5,,
"2015-11-22","20:38:31",VENEZUELA:  MERIDA,8.522,-71.387,10,5.1,4,1,3
"2015-11-24","22:45:39",PERU-BRAZIL,-10.537,-70.944,606,7.6,5,,
"2015-11-24","22:50:54",PERU-BRAZIL,-10.06,-71.018,621,7.6,5,,
"2015-12-07","07:50:06",TAJIKISTAN,38.211,72.78,22,7.2,4,2,
"2015-12-17","19:49:53",MEXICO:  COCOTITLAN,15.802,-93.633,85,6.6,8,2,
"2015-12-25","19:14:47",AFGHANISTAN; PAKISTAN,36.494,71.126,206,6.3,6,4,97
"2016-01-03","23:05:22",INDIA:  IMPAHL,24.804,93.651,55,6.7,8,13,100
"2016-01-16","23:22:29","INDONESIA: MALUKU:  BURU, AMBALAU ISLAND",-3.873,127.229,4,5.6,3,1,22
"2016-01-24","10:30:30",ALASKA:  KENAI,59.62,-153.339,126,7.1,6,,
"2016-01-25","04:22:03",MOROCCO:  MELILLA,35.649,-3.682,12,6.3,6,1,26
"2016-02-05","19:57:27",TAIWAN:  TAINAN,22.938,120.601,23,6.4,8,117,525
"2016-03-02","12:49:48",INDONESIA: SUMATRA:,-4.952,94.33,24,7.8,5,,
"2016-04-03","08:23:52",VANUATU ISLANDS,-14.324,166.855,26,6.9,,,
"2016-04-10","10:28:59",AFGHANISTAN:  KHYBER PAKHTUNKHWA,36.473,71.131,212,6.6,6,6,5
"2016-04-13","13:55:18",INDIA: ASSAM; BANGLADESH,23.094,94.865,136,6.9,6,2,170
"2016-04-15","16:25:06","JAPAN:  KUMAMOTO, OITA",32.791,130.754,10,7.0,9,273,2809
"2016-04-16","23:58:37","ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS",0.382,-79.922,21,7.8,9,663,6274
"2016-04-28","19:33:24",VANUATU ISLANDS,-16.043,167.379,24,7.0,7,,
"2016-05-11","01:15:47",CHINA:  TIBET (XIZANG PROVINCE),32.022,95.027,8,5.2,,,60
"2016-05-17","17:05:18",CHINA: YUNNAN PROVINCE: SHIMEN,26.085,99.575,51,4.8,,2,
"2016-05-18","16:46:01",ECUADOR:  MANABI PROVINCE,0.495,-79.616,30,6.9,8,1,162
"2016-05-28","23:54:53",ALGERIA:  MEDEA:  MIHOUB,36.431,3.517,11,5.4,5,,28
"2016-06-01","22:56:01",INDONESIA:  SUMATRA:  PESISIR SELATAN,-2.097,100.665,50,6.6,5,1,30
"2016-06-07","19:15:15",INDONESIA:  MALUKU:  TERNATE ISLAND,1.279,126.371,31,6.3,4,,
"2016-07-01","14:58:55",TAJIKISTAN:  RASHT,38.881,70.559,10,5.0,4,,
"2016-07-29","21:18:25",NORTHERN MARIANA ISLANDS,18.543,145.507,196,7.7,5,,
"2016-07-31","09:18:14",CHINA:  GUANGXI PROVINCE,24.134,111.478,25,4.9,5,,
"2016-07-31","23:40:02",INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA,-8.194,117.814,21,5.6,6,,4
"2016-08-12","01:26:36",NEW CALEDONIA:  LOYALTY ISLANDS,-22.477,173.117,16,7.2,6,,
"2016-08-15","02:59:01",PERU:  AREQUIPA,-15.654,-72.009,20,5.5,7,9,68
"2016-08-19","07:32:23",SOUTH SANDWICH ISLANDS,-55.285,-31.877,10,7.4,3,,
"2016-08-20","09:01:26",JAPAN:  OFF EAST COAST HONSHU,40.394,143.68,10,6.0,2,,
"2016-08-24","01:36:33","ITALY:  ACCUMOLI, ARQUATA, AMATRICE",42.723,13.188,4,6.2,9,299,368
"2016-08-24","10:34:55",MYANMAR (BURMA): CHAUK,20.923,94.569,82,6.8,5,4,20
"2016-09-01","16:37:57",NEW ZEALAND:  GISBORNE,-37.359,179.146,19,7.0,5,,
"2016-09-10","12:27:33",TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI,-1.036,31.618,40,5.9,5,23,252
"2016-09-11","13:10:08",BALKANS NW:  MACEDONIA,42.008,21.488,13,5.1,8,,137
"2016-09-12","11:32:56",SOUTH KOREA:  GYEONGJU,35.781,129.216,13,5.4,8,1,14
"2016-09-23","16:11:57",RWANDA:  RISUZI; CONGO:  UKAVU,-2.65,29.06,10,4.8,6,8,
"2016-09-28","16:48:56",NICARAGUA:  LEON,12.442,-86.515,8,5.5,4,1,5
"2016-10-01","08:04:34","PAKISTAN:  MANSEHRA, NARAN",34.905,73.682,10,5.4,5,1,
"2016-10-21","05:07:23",JAPAN:  KURAYOSHI,35.374,133.809,6,6.2,7,,7
"2016-10-26","19:18:08","ITALY:  VISSO, USSITA",42.956,13.067,10,6.1,9,1,
"2016-10-30","06:40:19",ITALY: NORCIA,42.862,13.096,8,6.6,9,2,20
"2016-11-07","01:44:25",OKLAHOMA:  CUSHING,35.991,-96.803,4,5.0,6,,
"2016-11-13","11:02:56",NEW ZEALAND:  AMBERLEY,-42.737,173.054,15,7.8,9,2,
"2016-11-21","20:59:49",JAPAN: NEAR E COAST HONSHU,37.393,141.387,9,6.9,8,,15
"2016-11-24","18:43:48",NICARAGUA,11.91,-88.897,10,6.9,5,,
"2016-11-25","14:24:31",CHINA:  XINJIANG PROVINCE:  KASHGAR,39.273,73.978,17,6.6,7,1,
"2016-11-27","23:35:21","NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA",27.802,86.532,10,5.4,5,1,1
"2016-11-29","20:09:39",POLAND:  RUDNA,51.613,16.157,5,4.2,3,8,9
"2016-12-01","00:25:21","COSTA RICA:  PARAISO, TURRIALBA",9.949,-83.807,1,5.3,6,,
"2016-12-01","22:40:27","PERU:  PUNO, LAMPA",-15.312,-70.827,12,6.2,7,1,17
"2016-12-06","22:03:33",INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,13,6.5,8,104,857
"2016-12-08","05:15:05",CHINA:  N. XINJIANG:  URUMQI,43.823,86.345,18,6.0,7,1,
"2016-12-08","17:38:46",SOLOMON ISLANDS,-10.681,161.327,40,7.8,8,1,
"2016-12-09","19:10:07",SOLOMON ISLANDS,-10.749,161.132,20,6.9,7,,
"2016-12-17","10:51:11",PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND,-4.505,153.522,95,7.9,8,,
"2016-12-19","07:11:40",ECUADOR:  ESMERALDAS,0.875,-79.708,10,5.4,6,3,47
"2016-12-25","14:22:27",CHILE,-43.406,-73.941,38,7.6,7,,
"2017-01-03","09:09:02",INDIA:  AMBASA;  BANGLADESH,24.015,92.018,32,5.7,6,3,
"2017-01-03","21:52:31",FIJI ISLANDS,-19.373,176.052,12,6.9,6,,
"2017-01-06","02:33:29",IRAN:  KHONJ,28.2,53.107,10,5.0,,4,4
"2017-01-11","22:06:59",MADAGASCAR: ANTSIRABE,-20.16,46.647,7,5.5,6,2,
"2017-01-18","10:14:11",ITALY:  FARINDOLA,42.601,13.227,7,5.7,6,34,11
"2017-01-22","04:30:23",PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.246,155.172,135,7.9,9,3,
"2017-02-06","03:51:41",TURKEY:  CANAKKALE,39.599,26.065,10,5.3,4,,5
"2017-02-06","13:02:45",COLOMBIA:  HUILA,3.449,-74.672,38,5.5,6,,
"2017-02-07","22:03:56",PAKISTAN:  PASNI,25.191,63.264,29,6.3,6,,
"2017-02-10","14:03:44",PHILIPPINES: SURIGAO DEL NORTE,9.907,125.452,15,6.5,8,8,202
"2017-02-24","00:32:18",ZAMBIA:  KAPUTA,-8.44,30.031,30,5.9,4,,5
"2017-03-05","00:08:18",PHILIPPINES: SURIGAO DEL NORTE,9.831,125.496,11,5.7,7,1,45
"2017-03-13","14:19:07",MYANMAR (BURMA):  THARRAWADDY,17.399,96.0,10,5.1,5,2,36
"2017-03-21","23:10:25",INDONESIA:  BALI,-8.492,115.323,112,5.6,5,,4
"2017-03-26","23:55:06",CHINA:   YUNNAN PROVINCE,25.938,99.841,28,5.0,2,,1
"2017-04-05","06:09:12",IRAN:  SEFID SANG,35.776,60.436,13,6.1,6,2,11
"2017-04-08","07:09:23","PHILIPPINES: BATANGAS, CALABARZON",13.77,120.935,14,5.9,7,,6
"2017-04-10","23:53:59","EL SALVADOR: SAN SALVADOR,SOYAPANGO",13.766,-89.155,10,4.8,7,1,3
"2017-04-24","21:38:31",CHILE:  VALPARAISO,-33.038,-72.062,28,6.9,7,,
"2017-04-28","20:23:17",PHILIPPINES: SARANGANI,5.504,125.066,26,6.9,9,,7
"2017-05-01","12:31:03",ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,59.821,-136.711,10,6.2,5,,
"2017-05-03","04:47:13","KYRGYZSTAN:  OSH, BATKEN",39.494,71.444,11,6.0,5,,
"2017-05-10","21:58:22","CHINA: XINJIANG: QUZGUN, TAXKORGAN TAJIK",37.643,75.31,8,5.4,3,8,23
"2017-05-11","03:24:21",IRAN:  ARDABIL,39.816,48.57,63,5.1,5,,20
"2017-05-13","18:01:00",IRAN: KHORASAN,37.769,57.206,8,5.6,7,3,417
"2017-05-25","09:55:36",TANZANIA: MWANZA,-3.043,32.888,10,4.4,3,1,18
"2017-05-28","11:04:59","TURKEY: MANISA: SARUHANLI, GOLMARMARA",38.764,27.778,3,4.9,5,,
"2017-05-29","14:35:22",INDONESIA:  SULAWESI:  POSO,-1.292,120.431,12,6.6,6,,25
"2017-06-12","12:28:39",GREECE: LESBOS,38.93,26.365,12,6.3,9,1,15
"2017-06-14","07:29:04","GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,93,6.9,8,5,30
"2017-06-21","04:40:00",NEPAL:  DHADING,27.64,85.17,,3.2,,1,1
"2017-06-22","12:31:04","GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.717,-90.972,38,6.8,6,,4
"2017-06-24","02:37:19",MOZAMBIQUE,-19.45,34.488,27,5.6,4,,4
"2017-07-06","08:03:58",PHILIPPINES: LEYTE,11.127,124.629,9,6.5,9,4,448
"2017-07-13","03:36:08",PAPUA NEW GUINEA,-4.779,153.211,34,6.4,,,
"2017-07-17","23:35:34",RUSSIA: BERING ISLAND,54.443,168.857,10,7.7,8,,
"2017-07-18","02:05:20",PERU:  AREQUIPA,-16.416,-73.636,44,6.4,7,1,1
"2017-07-20","22:31:11","TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,7,6.6,7,2,500
"2017-08-02","07:15:14",CHILE:  SANTIAGO,-33.212,-70.626,92,5.4,6,1,
"2017-08-08","13:19:50",CHINA:  SICHUAN PROVINCE:  ABA,33.193,103.855,9,6.5,5,29,525
"2017-08-08","23:27:53",CHINA:  XINGJIANG: BORTALA,44.302,82.832,20,6.3,6,,32
"2017-08-11","21:45:09",PERU: AREQUIPA,-16.299,-73.474,41,5.6,5,1,
"2017-08-13","16:51:24",PERU:  JUNIN,-10.721,-74.566,32,5.8,8,1,2
"2017-08-21","18:57:51",ITALY:  ISCHIA ISLAND,40.783,13.939,3,4.2,5,2,42
"2017-08-22","22:26:15",PHILIPPINES: LEYTE: ORMOC,10.954,124.707,17,5.0,5,2,
"2017-09-08","04:49:19","MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",15.022,-93.899,47,8.2,9,98,251
"2017-09-19","18:14:38","MEXICO: MEXICO CITY, MORELOS, PUEBLA",18.55,-98.489,48,7.1,9,369,6000
"2017-09-23","12:53:02",MEXICO:  OAXACA,16.626,-95.078,10,6.1,7,5,7
"2017-09-23","20:47:07",PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE,7.562,124.743,8,5.7,4,,11
"2017-10-31","00:42:09",NEW CALEDONIA:  LOYALTY ISLANDS,-21.697,169.149,24,6.7,3,,
"2017-10-31","11:50:48",INDONESIA:  MALUKU:  AMBON,-3.745,127.752,6,6.1,5,1,
"2017-11-01","02:23:58",NEW CALEDONIA:  LOYALTY ISLANDS,-21.648,168.859,22,6.6,3,,
"2017-11-12","18:18:17",IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,19,7.3,8,630,12900
"2017-11-13","02:28:24",COSTA RICA: JACO,9.515,-84.487,19,6.5,8,2,
"2017-11-15","05:29:33",SOUTH KOREA: POHANG,36.074,129.28,10,5.5,8,,90
"2017-11-17","22:34:20",CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,8,6.4,5,,3
"2017-11-18","16:07:00",INDONESIA: NORTH MALUKU: MOROTAI,2.465,128.148,8,5.8,,1,
"2017-11-19","09:25:49",NEW CALEDONIA:  LOYALTY ISLANDS,-21.638,168.673,14,6.3,5,,
"2017-11-19","15:09:03",NEW CALEDONIA:  LOYALTY ISLANDS,-21.503,168.598,13,6.6,3,,
"2017-11-19","22:43:29",NEW CALEDONIA:  LOYALTY ISLANDS,-21.325,168.672,10,7.0,4,,
"2017-11-23","09:43:35",CHINA: CHONGQING: WULONG,29.349,108.058,10,5.1,4,,8
"2017-12-01","02:32:46",IRAN:  KERMAN,30.746,57.307,9,6.1,5,,51
"2017-12-15","16:47:58",INDONESIA:  JAVA,-7.492,108.174,90,6.5,7,4,36
"2017-12-20","19:57:38",IRAN:  ALBORZ,35.649,50.962,10,4.9,6,2,117
"2017-12-26","21:24:33","IRAN: ALBORZ, TEHRAN",35.716,51.256,10,4.0,4,1,57
"2018-01-04","10:46:12",BALKANS NW:  MONTENEGRO: BERANE,42.66,19.862,10,5.1,3,,
"2018-01-06","15:22:09",IRAN:  KERMANSHAH,34.585,45.77,10,5.0,6,,51
"2018-01-08",,THE NETHERLANDS: GRONINGEN,53.2,6.6,,3.4,,,
"2018-01-10","02:51:33",HONDURAS,17.483,-83.52,19,7.5,8,,
"2018-01-11","06:59:31",IRAN: KERMANSHAH,33.713,45.724,10,5.5,4,,13
"2018-01-14","09:18:46",PERU: YAUCA,-15.768,-74.709,38,7.1,8,2,139
"2018-01-23","06:34:55",INDONESIA:  JAVA:  BANTEN,-7.092,105.963,48,5.9,6,1,11
"2018-01-23","09:31:41",ALASKA:  KODIAK ISLAND,56.004,-149.166,14,7.9,4,,
"2018-01-31","07:07:00",AFGHANISTAN; PAKISTAN:  BALUCHISTAN,36.526,70.851,194,6.2,6,2,15
"2018-01-31","23:13:21",ECUADOR:  PASTAZA,-1.744,-77.672,21,5.2,4,1,
"2018-02-06","15:50:43",TAIWAN:  HUALIEN,24.134,121.659,17,6.4,8,17,291
"2018-02-16","23:39:39",MEXICO:  OAXACA,16.386,-97.979,22,7.2,7,14,19
"2018-02-25","17:44:44","PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA",-6.07,142.754,25,7.5,9,145,300
"2018-02-28","02:45:45",PAPUA NEW GUINEA:  S HIGHLANDS,-6.17,142.468,16,6.1,6,1,
"2018-03-04","19:56:18",PAPUA NEW GUINEA:  S HIGHLANDS,-6.331,142.599,10,6.0,6,11,
"2018-03-04","23:17:17","OKLAHOMA: BRECKENRIDGE, ENID",36.478,-97.741,8,4.2,6,,
"2018-03-06","14:13:08","PAPUA NEW GUINEA:  S HIGHLANDS, HELA",-6.304,142.612,20,6.7,8,25,
"2018-04-01","08:35:26",IRAN:  KERMANSHAH,34.403,45.748,10,5.0,7,,54
"2018-04-03","09:41:27",VENEZUELA:  MERIDA,8.346,-71.719,10,4.9,,,
"2018-04-07","05:48:40",PAPUA NEW GUINEA:  HELA,-5.838,142.531,18,6.3,7,4,
"2018-04-08","16:32:32",JAPAN:  SHIMANE PREFECTURE,35.259,132.553,10,5.7,6,,8
"2018-04-10","03:11:32",ITALY:  MUCCIA,43.066,13.052,10,4.7,5,,
"2018-04-18","06:28:35",INDONESIA:  JAVA:  BANJARNEGARA,-7.248,109.654,10,4.5,6,3,21
"2018-04-24","00:34:31",TURKEY:  ADIYAMAN,37.596,38.514,10,5.2,7,,39
"2018-05-02","04:08:13",IRAN:  KOHGILUYEH AND BOYER-AHMAD: SISAKHT,30.705,51.49,8,5.3,6,,133
"2018-05-03","11:17:00",SOUTH AFRICA:  WEST RAND,-26.4,27.5,,2.1,,7,6
"2018-05-04","22:32:55",HAWAIIAN ISLANDS: PUNA DISTRICT,19.318,-155.0,6,6.9,7,,1
"2018-05-05","08:58:05",POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,50.124,18.683,1,4.1,,5,2
"2018-05-06","06:03:59",JAPAN:  HONSHU:  S. OF,31.444,140.193,10,5.4,,,
"2018-05-06","19:02:22","EL SALVADOR:  LA UNION, SAN MIGUEL",13.104,-88.062,10,5.4,4,,1
"2018-05-09","10:41:46",AFGHANISTAN: TAKHAR;  PAKISTAN,36.994,71.382,116,6.2,5,,13
"2018-05-15","15:48:10",COMOROS:  MAYOTTE,-12.776,45.581,17,5.9,6,,3
"2018-05-27","17:50:53",CHINA:  JILIN PROVINCE:  NINGJIANG,45.236,124.642,10,5.3,5,,
"2018-06-05","18:40:30",AZERBAIJAN: SHAKI-ZAQATALA,41.526,46.786,22,5.3,7,1,31
"2018-06-12","09:35:26",COLOMBIA:  PASTO,1.067,-77.272,12,4.9,7,2,7
"2018-06-13","13:06:40","INDONESIA:  MADURA ISLAND, JAVA",-7.001,113.888,10,4.6,,,6
"2018-06-17","22:58:35",JAPAN:  OSAKA,34.825,135.639,10,5.5,8,5,417
"2018-07-21","07:58:16",INDONESIA: SUMATRA: SOLOK,-0.969,100.769,10,5.2,6,1,2
"2018-07-22","10:07:27",IRAN:  KERMANSHAH,34.591,46.166,12,5.8,8,,287
"2018-07-28","22:47:39",INDONESIA:  LOMBOK ISLAND,-8.24,116.508,14,6.4,5,17,355
"2018-08-05","11:46:39",INDONESIA:  LOMBOK ISLAND,-8.258,116.438,34,6.9,8,560,7733
"2018-08-09","05:25:32",INDONESIA:  LOMBOK ISLAND,-8.307,116.23,15,5.9,7,6,24
"2018-08-12","17:44:26",CHINA:   YUNNAN PROVINCE:  YUXI,24.298,102.91,10,5.0,4,,24
"2018-08-19","00:19:41",FIJI ISLANDS,-18.113,-178.153,600,8.2,5,,
"2018-08-19","04:10:23",INDONESIA:  LOMBOK ISLAND,-8.337,116.599,16,6.3,6,2,1
"2018-08-19","14:56:28",INDONESIA:  LOMBOK ISLAND,-8.319,116.627,21,6.9,6,11,
"2018-08-21","21:31:48",VENEZUELA:  SUCRE; TRINIDAD,10.773,-62.902,147,7.3,7,5,
"2018-08-25","22:13:26",IRAN:  KERMANSHAH,34.611,46.242,10,6.0,6,2,267
"2018-08-29","03:51:56",NEW CALEDONIA:  LOYALTY ISLANDS,-22.03,170.126,21,7.1,2,,
"2018-09-05","18:07:59",JAPAN:  HOKKAIDO,42.686,141.929,35,6.6,8,44,660
"2018-09-06","15:49:19",FIJI ISLANDS,-18.474,179.35,671,7.9,7,,
"2018-09-07","06:23:39",IRAN:  KERMAN,28.326,59.32,10,5.6,,1,2
"2018-09-08","02:31:31",CHINA: YUNNAN PROVINCE:  MOJIANG HANI,23.332,101.578,8,5.7,4,,28
"2018-09-12","04:50:47",INDIA:  WEST BENGAL,26.371,90.161,10,5.3,6,1,
"2018-09-28","07:00:00",INDONESIA:  SULAWESI,-0.401,119.771,5,6.1,,1,10
"2018-09-28","10:02:45",INDONESIA:  SULAWESI,-0.256,119.846,20,7.5,9,4340,10679
"2018-10-07","00:11:51",HAITI: PORT-DEX-PAIX,20.034,-73.013,24,5.9,6,18,580
"2018-10-10","18:44:55","INDONESIA:  MADURA ISLAND, JAVA",-7.453,114.455,9,6.0,4,4,36
"2018-10-16","01:03:44",NEW CALEDONIA:  LOYALTY ISLANDS,-21.743,169.522,17,6.5,,,
"2018-10-25","22:54:53","GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",37.52,20.557,14,6.8,8,,3
"2018-11-14","23:02:24",INDONESIA:  SULAWESI:  MAMASA,-2.907,119.392,14,5.5,,7,
"2018-11-25","16:38:23",IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.361,45.744,18,6.3,,1,759
"2018-11-28","14:44:39",AFGHANISTAN:  HINDU KUSH:  BAGHLAN,35.808,68.687,22,4.9,,,9
"2018-11-30","17:29:16",ALASKA:  ANCHORAGE,61.316,-149.925,54,7.0,,,117
"2018-12-05","04:18:42",NEW CALEDONIA:  LOYALTY ISLANDS,-21.95,169.427,10,7.5,,,
"2018-12-15","20:22:23",VANUATU ISLANDS: AMBRYM ISLAND,-16.416,168.22,11,5.4,,,
"2018-12-16","04:47:26",CHINA:  SICHUAN:  YIBIN,28.295,105.013,18,5.3,,,17
"2018-12-20","17:01:55",RUSSIA:  OFF KAMCHATKA,55.1,164.699,16,7.3,,,
"2018-12-22","05:38:27",MOZAMBIQUE; ZIMBABWE,-20.643,32.803,16,5.6,,,10
"2018-12-26","02:19:00",ITALY:  SICILY:  CATANIA,37.63,15.1,1,5.0,,,28
"2019-01-03","00:48:37",CHINA:  SICHUAN:  YIBIN,28.19,104.918,10,4.8,,,774
"2019-01-06","13:41:06",IRAN:  KERMANSHAH: SARPOL-E ZAHAB,34.125,45.679,14,5.6,,,75
"2019-01-12","08:59:04",POLAND:  RUDNA,51.547,16.111,1,3.7,,1,6
"2019-01-20","01:32:48","CHILE:  COQUIMBO, LA SERENA",-30.04,-71.382,63,6.7,,2,
"2019-01-22","22:35:08",POLAND:  RYDULTOWY,50.11,18.456,5,3.9,,1,8
"2019-01-26","12:33:23","COLOMBIA:  CAUCA, HUILA",3.035,-75.738,10,5.6,,1,
"2019-02-01","10:23:54",INDIA:  MAHARASHTRA:  PALGHAR,19.9,72.8,5,3.6,,1,
"2019-02-01","16:19:29",MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS,14.68,-92.453,66,6.7,,,4
"2019-02-05","19:35:21",AZERBAIJAN:  SHEMAKHA (SEMACHA),40.896,48.607,10,5.0,,,30
"2019-02-22","10:18:17","ECUADOR: AZUAY, MANABI, MORONA SANT.; PERU",-2.186,-77.051,145,7.5,,1,9
"2019-02-25","05:16:25",CHINA:  SICHUAN PROVINCE: RONGXIAN,29.47,104.609,10,4.9,,2,12
"2019-02-27","23:27:24",INDONESIA: SUMATRA: SOLOK,-1.323,101.578,10,5.4,,,48
